FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
7/08/2025,03,13,19,21,24,26,33,7,4717666
4/08/2025,04,18,32,34,43,46,39,0,6078690
2/08/2025,08,36,40,42,43,48,41,9,5508133
31/07/2025,08,14,18,24,33,38,36,7,2554617
28/07/2025,04,15,24,37,38,40,19,5,5721753
26/07/2025,10,16,22,29,44,47,21,4,8897735
24/07/2025,18,19,24,28,32,44,23,8,3710529
21/07/2025,01,06,16,23,30,40,36,0,6828265
19/07/2025,15,16,20,39,40,47,19,4,2382838
17/07/2025,12,16,30,32,41,47,46,3,4603257
14/07/2025,04,06,17,20,45,46,26,1,7709609
12/07/2025,09,23,28,38,44,47,34,0,5489458
10/07/2025,09,10,13,17,44,47,38,2,1540822
7/07/2025,04,09,34,36,37,43,14,4,8431035
5/07/2025,05,14,19,20,27,37,43,3,2715417
3/07/2025,03,23,24,25,43,45,29,0,8279692
30/06/2025,03,19,21,31,42,49,22,4,5626357
28/06/2025,05,06,09,30,32,36,45,2,1949240
26/06/2025,15,20,26,38,39,41,32,4,2440306
23/06/2025,22,25,29,35,39,41,38,5,5391249
21/06/2025,12,25,43,44,45,49,27,4,8299629
19/06/2025,07,13,21,38,41,46,34,9,6156421
16/06/2025,12,16,23,25,33,39,35,0,3156395
14/06/2025,04,06,08,18,28,42,10,1,4317683
12/06/2025,10,30,36,38,43,46,17,0,6745050
9/06/2025,04,06,13,15,31,35,16,1,7713833
7/06/2025,05,14,19,33,45,46,07,3,4612552
5/06/2025,17,18,24,34,37,39,14,8,0943455
2/06/2025,07,20,23,38,40,45,30,3,6848384
31/05/2025,05,06,14,24,35,45,49,9,3589728
29/05/2025,01,03,10,23,35,38,17,7,9545142
26/05/2025,04,13,28,33,41,43,09,2,3576660
24/05/2025,05,14,19,35,41,46,31,0,3976126
22/05/2025,01,15,16,18,23,41,02,1,3456703
19/05/2025,28,29,32,43,46,47,30,9,8834876
17/05/2025,01,16,23,24,29,44,28,2,4281082
15/05/2025,04,16,28,35,39,42,30,5,4379407
12/05/2025,05,10,33,35,44,48,07,5,6778371
10/05/2025,01,08,13,23,31,39,15,8,5454406
8/05/2025,18,27,30,31,32,40,02,8,1526454
5/05/2025,22,29,30,35,39,45,14,9,4298054
3/05/2025,01,04,16,25,33,37,15,4,2263095
1/05/2025,18,19,30,39,45,49,23,9,6856016
28/04/2025,02,13,17,39,43,46,21,1,2096324
26/04/2025,11,16,17,26,44,46,22,9,7665053
24/04/2025,10,20,23,30,37,39,41,9,6356950
21/04/2025,09,17,24,25,35,38,12,3,8272916
19/04/2025,02,04,17,30,34,46,08,2,9944721
17/04/2025,02,04,06,32,33,39,27,3,0290989
14/04/2025,01,22,23,32,34,35,27,8,1397819
12/04/2025,05,15,18,24,42,45,11,7,4054286
10/04/2025,04,14,15,39,45,46,42,9,0149336
7/04/2025,03,04,07,08,22,33,01,8,5864093
5/04/2025,01,07,17,19,21,37,26,2,1726801
3/04/2025,04,08,09,14,23,45,12,4,4635003
31/03/2025,06,12,21,26,27,34,44,9,1944955
29/03/2025,02,12,18,19,24,30,32,9,8373968
27/03/2025,08,10,24,31,44,45,17,0,0313977
24/03/2025,02,03,11,24,46,49,23,5,0818151
22/03/2025,03,13,36,38,41,44,49,8,9826865
20/03/2025,03,07,20,26,38,48,35,8,6946232
17/03/2025,05,09,11,28,30,31,29,1,3286480
15/03/2025,06,22,28,40,44,49,12,3,6156966
13/03/2025,11,18,28,33,43,47,13,1,0302687
10/03/2025,04,07,15,37,48,49,05,1,4113301
8/03/2025,06,17,24,31,37,47,29,1,3867488
6/03/2025,03,15,16,27,31,35,11,6,1675993
3/03/2025,08,24,38,39,46,48,14,1,6577002
1/03/2025,06,08,18,27,30,40,42,5,5637950
27/02/2025,01,14,18,35,45,49,09,2,2192458
24/02/2025,17,21,25,31,42,43,45,2,2682210
22/02/2025,13,20,30,37,40,41,45,3,9659917
20/02/2025,10,19,23,36,39,45,20,1,7661200
17/02/2025,13,21,27,29,35,46,41,9,0985774
15/02/2025,02,12,21,29,37,44,23,0,9789268
13/02/2025,07,20,22,28,42,48,32,3,9112272
10/02/2025,06,08,21,34,37,41,03,0,8167936
8/02/2025,07,12,18,24,25,26,29,0,7420050
6/02/2025,11,14,15,16,23,25,47,9,8611687
3/02/2025,13,14,18,20,40,42,05,1,4206823
1/02/2025,09,11,28,34,39,40,01,5,4962024
30/01/2025,06,07,19,21,29,33,25,0,1954621
27/01/2025,24,27,28,30,33,47,11,0,4643428
25/01/2025,02,12,15,22,31,47,40,2,4105166
23/01/2025,02,12,15,19,26,41,42,4,8719998
20/01/2025,06,15,21,26,30,44,23,2,8350046
18/01/2025,12,13,21,28,41,42,29,0,3605852
16/01/2025,05,11,15,37,41,48,46,1,5055529
13/01/2025,02,10,17,24,39,42,19,2,7636758
11/01/2025,10,12,16,29,45,49,04,8,8808487
9/01/2025,03,05,15,20,26,28,23,6,2849753
6/01/2025,06,24,27,31,33,34,30,7,2379253
4/01/2025,06,16,20,30,32,37,15,0,0187385
2/01/2025,06,08,10,14,31,47,17,2,0055036
30/12/2024,15,25,29,35,38,48,22,9,4734686
28/12/2024,13,20,26,35,36,46,12,0,2523400
26/12/2024,05,12,24,27,38,46,26,7,1734291
23/12/2024,01,04,10,12,25,49,42,3,7530359
21/12/2024,04,07,21,23,31,46,37,6,7727767
19/12/2024,01,23,36,38,40,41,13,1,1490042
16/12/2024,07,11,26,27,30,43,32,6,6789137
14/12/2024,13,31,32,33,35,43,03,3,8885018
12/12/2024,06,12,13,14,15,40,10,9,3426470
9/12/2024,01,03,09,27,28,43,22,2,2787148
7/12/2024,08,09,27,31,32,43,29,7,2373684
5/12/2024,02,07,10,31,42,44,20,0,7097537
2/12/2024,03,16,36,40,43,46,01,8,9462175
30/11/2024,12,22,32,35,44,49,39,7,5190004
28/11/2024,04,05,06,39,41,46,07,7,9865366
25/11/2024,21,25,31,32,44,48,03,7,1767564
23/11/2024,21,31,38,39,41,49,30,9,9341110
21/11/2024,07,08,21,29,37,38,45,8,5723758
18/11/2024,01,03,06,10,14,30,35,2,1210933
16/11/2024,01,07,20,29,39,40,17,1,8275859
14/11/2024,07,14,15,23,24,39,46,9,7740454
11/11/2024,06,14,22,35,36,37,23,1,1556177
9/11/2024,02,04,06,14,15,42,11,0,0092964
7/11/2024,18,32,40,45,46,49,28,9,6663547
4/11/2024,07,18,37,41,45,48,12,2,6801589
2/11/2024,06,14,23,32,35,49,22,1,4686226
31/10/2024,12,14,26,32,39,41,13,7,0740802
28/10/2024,08,12,14,29,31,33,13,3,0268062
26/10/2024,08,25,28,33,35,41,18,5,0785927
24/10/2024,09,19,21,28,41,43,15,3,4351977
21/10/2024,06,21,29,35,39,48,40,6,5553299
19/10/2024,07,14,15,17,36,49,30,4,7191393
17/10/2024,07,17,23,26,37,47,06,2,8050392
14/10/2024,02,05,06,21,47,49,33,3,4471000
12/10/2024,02,07,10,18,40,49,44,4,5105705
10/10/2024,01,05,35,39,40,44,15,3,5024511
7/10/2024,08,22,23,26,34,36,05,4,0234617
5/10/2024,07,11,21,28,35,41,31,0,4064088
3/10/2024,07,10,14,15,24,48,39,1,6825437
30/09/2024,04,08,17,25,30,36,11,9,7412914
28/09/2024,07,16,28,30,34,41,17,2,1028580
26/09/2024,05,13,15,17,19,47,02,0,8319889
23/09/2024,01,02,09,10,22,32,48,5,9934413
21/09/2024,05,12,13,38,39,47,41,6,4208957
19/09/2024,04,12,23,38,44,46,34,6,8515762
16/09/2024,01,09,11,34,35,44,13,9,1229547
14/09/2024,09,11,19,23,44,46,24,8,1595178
12/09/2024,08,10,22,36,44,45,28,6,2445600
9/09/2024,27,31,33,34,40,46,47,5,6024829
7/09/2024,01,10,12,23,33,41,40,6,0445498
5/09/2024,05,09,12,16,22,39,04,8,3724184
2/09/2024,15,16,34,35,38,39,26,0,9970144
31/08/2024,05,06,07,13,26,36,27,8,0131244
29/08/2024,01,09,13,18,26,48,23,6,1686669
26/08/2024,07,12,26,30,34,42,44,3,9742117
24/08/2024,01,08,15,17,27,46,26,8,0982581
22/08/2024,08,31,33,40,41,42,48,5,2686917
19/08/2024,05,07,16,35,37,41,04,9,5310148
17/08/2024,04,13,14,16,17,44,07,1,8829813
15/08/2024,13,16,22,32,39,45,12,8,5485772
12/08/2024,03,12,17,38,39,40,36,7,1636903
10/08/2024,03,26,38,43,46,49,19,2,0422225
8/08/2024,10,20,21,31,38,46,08,2,3275056
5/08/2024,11,18,36,41,44,49,35,4,0091862
3/08/2024,10,18,25,27,35,42,34,1,3508943
1/08/2024,02,10,11,15,34,48,21,8,8137404
29/07/2024,12,20,22,27,36,42,19,0,2645028
27/07/2024,01,05,13,32,42,44,02,4,7539401
25/07/2024,07,10,23,28,29,32,47,4,1300985
22/07/2024,02,04,11,18,38,48,03,7,7886682
20/07/2024,14,29,37,39,44,45,01,4,9623208
18/07/2024,02,07,12,14,25,35,44,8,0624005
15/07/2024,11,19,21,30,31,34,16,3,7596200
13/07/2024,05,06,07,13,23,48,08,0,1701447
11/07/2024,16,17,25,26,30,46,48,9,2662368
8/07/2024,04,05,12,21,39,48,42,1,9878802
6/07/2024,05,06,19,30,35,40,09,3,7847371
4/07/2024,01,10,22,38,45,48,29,1,7991987
1/07/2024,01,02,05,28,42,49,37,7,5550469
29/06/2024,02,05,08,13,29,48,38,2,8621213
27/06/2024,10,25,32,39,48,49,26,9,6516865
24/06/2024,06,12,22,34,36,44,42,1,3772407
22/06/2024,06,09,10,14,16,28,42,7,1955678
20/06/2024,02,27,31,39,47,48,20,9,4008164
17/06/2024,02,08,12,16,22,43,35,8,2517875
15/06/2024,18,31,37,39,45,47,44,0,9951133
13/06/2024,02,05,09,10,19,33,27,0,7720007
10/06/2024,02,05,12,19,28,43,30,2,8327510
8/06/2024,03,04,10,29,31,48,15,8,3398895
6/06/2024,05,14,15,42,44,49,16,5,9812713
3/06/2024,14,18,35,37,47,49,28,8,3599032
1/06/2024,08,12,19,20,24,35,49,0,4822239
30/05/2024,05,11,19,23,29,41,12,0,7314534
27/05/2024,09,14,31,41,42,43,23,6,9082884
25/05/2024,01,03,15,16,20,21,33,9,2072674
23/05/2024,01,09,11,36,38,45,10,7,9838672
20/05/2024,03,10,14,16,28,35,34,3,8165350
18/05/2024,06,20,26,32,38,40,11,1,9922257
16/05/2024,13,20,29,31,36,39,12,8,5048285
13/05/2024,10,15,19,20,27,49,23,2,1847432
11/05/2024,05,31,36,38,40,42,15,8,5789267
9/05/2024,11,16,22,31,37,42,44,8,4520864
6/05/2024,16,18,27,29,35,37,02,5,7974065
4/05/2024,04,05,08,14,17,18,21,6,9077252
2/05/2024,17,22,26,29,44,48,42,3,3485733
29/04/2024,01,11,24,35,42,43,10,3,8579100
27/04/2024,02,03,24,33,48,49,08,0,7868478
25/04/2024,01,21,22,29,41,44,37,1,1183404
22/04/2024,04,14,22,29,35,42,40,1,8201236
20/04/2024,10,12,28,40,43,44,20,2,4487737
18/04/2024,04,13,15,29,34,36,48,5,3338811
15/04/2024,18,21,23,24,30,32,06,7,9305595
13/04/2024,02,03,10,19,26,35,09,4,5932207
11/04/2024,04,09,18,38,41,47,21,3,9380053
8/04/2024,15,16,19,23,39,43,41,1,1737241
6/04/2024,07,10,28,31,34,44,11,1,6718310
4/04/2024,03,09,23,31,34,37,28,5,2513126
1/04/2024,05,07,14,21,34,44,20,6,4959832
30/03/2024,14,26,29,37,38,48,42,8,0578530
28/03/2024,06,07,16,26,36,49,27,1,1365141
25/03/2024,01,25,28,38,41,44,07,7,7815458
23/03/2024,05,23,27,30,32,46,07,7,2816722
21/03/2024,04,17,31,39,48,49,32,8,5946128
18/03/2024,01,16,24,29,40,41,34,9,2910297
16/03/2024,06,14,16,19,39,43,34,2,3511066
14/03/2024,01,07,10,18,41,43,13,2,3753774
11/03/2024,06,16,21,30,33,43,47,6,5096877
9/03/2024,02,09,12,15,17,33,43,5,1607362
7/03/2024,01,03,06,11,22,47,32,8,7863788
4/03/2024,04,08,30,43,47,48,23,3,0792787
2/03/2024,02,10,22,23,33,42,43,3,7456449
29/02/2024,04,18,21,25,35,45,29,9,4003950
26/02/2024,01,24,29,30,44,47,17,7,6546904
24/02/2024,01,14,20,30,47,49,05,6,5658816
22/02/2024,04,06,10,17,26,37,18,8,2050693
19/02/2024,03,13,18,31,33,35,04,7,5154625
17/02/2024,02,12,16,20,32,33,48,8,8606222
15/02/2024,10,13,23,33,36,45,28,2,9724923
12/02/2024,05,18,20,29,31,37,09,6,2189770
10/02/2024,06,07,16,19,27,32,17,9,8192851
8/02/2024,01,03,06,15,26,44,34,3,5493655
5/02/2024,03,05,15,34,39,42,30,6,4926735
3/02/2024,01,07,08,14,35,45,40,8,2033585
1/02/2024,08,14,23,33,35,42,19,8,1969819
29/01/2024,10,11,21,25,32,42,44,5,4130527
27/01/2024,10,19,34,36,45,46,16,5,9679900
25/01/2024,14,18,23,26,32,41,22,0,6660566
22/01/2024,12,21,26,28,43,44,32,8,1569188
20/01/2024,05,08,10,26,42,43,47,7,8733628
18/01/2024,12,17,19,20,43,44,32,0,2621282
15/01/2024,01,02,07,09,21,42,37,1,3288398
13/01/2024,01,11,14,22,37,38,20,4,4704809
11/01/2024,07,12,15,22,35,48,10,4,5742270
8/01/2024,13,14,27,37,39,48,01,9,6543359
6/01/2024,07,11,13,16,30,35,46,4,3281920
4/01/2024,03,07,08,17,18,35,48,1,7329625
1/01/2024,19,23,33,41,45,49,24,9,5726836
30/12/2023,14,31,34,36,38,48,35,5,2940072
28/12/2023,03,11,23,45,47,48,19,1,6750664
25/12/2023,12,13,22,31,33,44,01,7,9309505
23/12/2023,01,06,09,21,29,32,19,6,2903980
21/12/2023,11,15,29,43,46,48,25,3,7977776
18/12/2023,01,09,32,40,45,46,05,2,0402858
16/12/2023,12,14,18,19,36,40,25,9,8144729
14/12/2023,02,27,28,34,45,47,09,6,3415111
11/12/2023,05,11,17,25,34,39,38,2,2487624
9/12/2023,05,08,20,21,23,24,18,7,8786186
7/12/2023,01,03,21,22,27,29,14,3,5164996
4/12/2023,07,11,18,24,44,49,16,1,9020505
2/12/2023,12,17,20,33,35,49,22,0,5337657
30/11/2023,06,07,37,41,43,46,11,9,1811105
27/11/2023,01,15,24,30,38,49,37,4,5213901
25/11/2023,01,05,12,14,40,41,20,2,3124031
23/11/2023,09,14,19,20,27,38,28,8,2585078
20/11/2023,11,17,32,34,37,43,48,7,1051873
18/11/2023,07,08,14,18,36,43,33,9,9546992
16/11/2023,05,10,23,26,33,40,08,3,8047502
13/11/2023,05,12,15,36,41,43,33,3,0783781
11/11/2023,03,07,15,32,43,49,41,4,9019945
9/11/2023,27,31,32,38,39,45,30,0,3752520
6/11/2023,04,23,26,31,35,47,21,3,1377632
4/11/2023,07,13,14,27,40,49,32,8,1946304
2/11/2023,02,14,28,33,36,47,41,8,6247750
30/10/2023,07,18,21,40,45,49,41,2,9617220
28/10/2023,05,09,20,35,43,45,17,2,0039563
26/10/2023,12,13,21,32,38,46,05,4,8157186
23/10/2023,06,15,17,32,33,49,13,8,9244617
21/10/2023,06,20,22,35,47,48,49,0,5963086
19/10/2023,01,05,08,15,28,33,46,8,0151667
16/10/2023,04,05,08,10,27,36,14,6,7858140
14/10/2023,04,06,19,20,40,48,18,6,5530498
12/10/2023,01,03,22,24,31,44,39,3,0037072
9/10/2023,05,07,11,28,36,39,44,8,0864538
7/10/2023,09,17,24,30,38,45,39,4,5335989
5/10/2023,04,06,14,35,40,45,11,2,5828177
2/10/2023,02,03,07,21,34,39,35,4,6579999
30/09/2023,05,06,11,12,14,41,20,2,6102258
28/09/2023,01,14,23,32,39,47,04,7,7066931
25/09/2023,05,10,16,30,33,38,32,3,7407555
23/09/2023,20,21,26,37,42,49,07,7,8882389
21/09/2023,09,16,17,22,39,42,08,8,8862930
18/09/2023,02,07,10,20,31,40,42,7,3397836
16/09/2023,05,10,12,13,32,33,26,7,1188892
14/09/2023,16,24,33,36,44,46,21,3,8831810
11/09/2023,03,05,25,39,43,44,16,8,0508969
9/09/2023,08,11,13,20,27,42,25,8,6756009
7/09/2023,01,15,24,27,30,40,46,9,8744721
4/09/2023,19,23,28,37,41,46,24,8,5835072
2/09/2023,19,25,30,39,42,44,18,7,3895540
31/08/2023,12,17,28,32,41,45,23,4,7983273
28/08/2023,03,22,42,43,46,48,38,4,0387398
26/08/2023,07,10,21,28,30,33,05,7,1154614
24/08/2023,13,18,38,39,42,46,26,7,3524563
21/08/2023,11,15,17,20,37,46,06,3,0969444
19/08/2023,02,03,12,26,31,42,43,9,3096266
17/08/2023,02,08,11,12,16,18,06,0,4963879
14/08/2023,11,20,33,38,44,48,15,3,1138975
12/08/2023,12,13,15,28,40,42,47,0,8649314
10/08/2023,10,17,20,25,28,42,06,8,8882765
7/08/2023,16,25,26,31,45,47,48,1,8983203
5/08/2023,04,05,08,11,20,40,31,5,9066841
3/08/2023,03,08,12,13,29,31,25,6,8153975
31/07/2023,01,10,17,25,26,41,22,5,1530903
29/07/2023,16,23,26,33,40,41,02,5,4391383
27/07/2023,04,10,20,24,42,48,11,1,1262605
24/07/2023,05,13,15,23,29,35,14,2,0489771
22/07/2023,02,06,11,19,22,33,31,6,1751217
20/07/2023,11,15,27,30,40,47,09,5,9150013
17/07/2023,02,14,32,33,35,46,20,3,9789716
15/07/2023,05,11,16,35,37,43,13,5,4184805
13/07/2023,01,07,17,33,38,40,41,6,9048037
10/07/2023,11,16,26,30,43,44,10,6,1655955
8/07/2023,01,16,20,21,23,26,07,2,3824206
6/07/2023,17,19,33,34,37,43,45,7,3588849
3/07/2023,08,16,20,39,45,46,12,5,0568991
1/07/2023,11,13,27,33,40,48,18,3,8420046
29/06/2023,05,32,35,41,42,45,26,7,0219571
26/06/2023,03,05,18,32,34,36,04,2,6306853
24/06/2023,03,07,10,28,39,48,49,2,4003524
22/06/2023,01,08,09,24,29,32,12,1,9550450
19/06/2023,01,12,20,28,29,35,18,5,4837440
17/06/2023,12,28,37,38,40,49,05,9,5328765
15/06/2023,07,16,20,43,48,49,17,2,3052797
12/06/2023,15,17,32,33,44,45,34,7,7713958
10/06/2023,01,10,14,18,38,44,29,5,0346528
8/06/2023,01,09,15,17,39,42,11,8,1501202
5/06/2023,09,18,20,23,38,49,21,2,1027445
3/06/2023,19,27,28,30,31,36,06,0,9196102
1/06/2023,10,20,21,30,38,41,08,1,5975511
29/05/2023,01,10,13,26,33,43,22,5,8196804
27/05/2023,02,17,18,24,25,46,04,4,5421783
25/05/2023,05,09,10,11,16,48,27,9,5595363
22/05/2023,01,05,14,23,30,41,16,9,0958654
20/05/2023,15,25,28,33,38,47,41,9,7477981
18/05/2023,03,08,09,18,46,49,43,8,1781012
15/05/2023,03,06,16,25,34,42,23,4,3896591
13/05/2023,01,24,33,37,47,48,35,4,1292875
11/05/2023,14,24,34,38,42,45,44,2,2391174
8/05/2023,03,13,17,24,28,45,25,5,0669655
6/05/2023,04,16,17,28,37,44,23,9,4989788
4/05/2023,01,02,14,20,21,41,05,8,3816222
1/05/2023,06,31,34,39,40,41,11,7,1073729
29/04/2023,13,14,27,31,46,48,25,5,4143385
27/04/2023,04,07,08,46,47,48,03,5,6558547
24/04/2023,01,10,11,15,30,42,03,9,7592226
22/04/2023,01,04,07,08,43,44,14,3,6702854
20/04/2023,08,13,17,26,29,48,20,2,2152086
17/04/2023,01,07,11,21,26,43,23,6,1716021
15/04/2023,03,09,19,20,22,46,40,5,4002639
13/04/2023,09,23,24,26,36,42,34,3,9385339
10/04/2023,01,13,25,34,37,41,15,1,1321240
8/04/2023,19,23,30,37,42,47,09,7,3977374
6/04/2023,09,11,15,22,39,43,34,9,3580032
3/04/2023,05,12,15,24,28,29,48,1,2334410
1/04/2023,09,13,18,27,39,40,26,3,2025475
30/03/2023,03,09,12,14,26,45,17,1,2368929
27/03/2023,02,06,20,31,44,49,23,3,3660467
25/03/2023,05,09,21,36,41,46,26,5,0683239
23/03/2023,01,12,22,25,36,49,45,9,3860444
20/03/2023,21,24,27,37,41,42,23,6,5062543
18/03/2023,02,21,23,28,34,45,13,9,8806605
16/03/2023,14,23,28,40,42,45,35,5,6688347
13/03/2023,11,15,31,33,36,37,23,9,1904188
11/03/2023,03,16,19,23,37,44,32,0,7783281
9/03/2023,03,18,31,35,41,49,45,0,8657356
6/03/2023,01,06,16,18,21,43,34,8,1593820
4/03/2023,06,08,17,24,28,48,13,0,3413932
2/03/2023,16,17,23,37,44,48,26,6,4303299
27/02/2023,02,10,19,28,37,38,09,8,4713688
25/02/2023,13,19,20,22,24,45,27,7,8895180
23/02/2023,01,07,11,15,26,37,05,9,3283548
20/02/2023,03,13,22,29,38,42,36,3,8487673
18/02/2023,09,21,30,34,41,43,17,8,9861267
16/02/2023,02,24,25,32,33,40,34,5,4836847
13/02/2023,05,08,11,19,36,49,31,7,3658290
11/02/2023,08,15,26,29,33,37,47,9,2953875
9/02/2023,06,16,24,28,32,46,17,9,5587521
6/02/2023,05,18,20,25,26,29,21,4,0409548
4/02/2023,06,12,29,33,34,36,24,5,3578333
2/02/2023,02,08,10,18,20,33,41,8,1050185
30/01/2023,02,04,14,21,32,34,06,0,9998714
28/01/2023,01,03,08,11,29,37,47,6,7842042
26/01/2023,13,19,31,35,39,45,37,6,4305626
23/01/2023,08,09,17,20,33,37,26,2,8283395
21/01/2023,07,10,35,37,47,49,14,5,1181963
19/01/2023,15,23,27,36,39,48,04,2,4646993
16/01/2023,12,25,26,30,35,47,38,4,5768915
14/01/2023,02,15,24,34,36,43,12,4,1531059
12/01/2023,01,13,19,24,43,46,20,2,2367527
9/01/2023,15,16,24,25,33,34,47,7,3308096
7/01/2023,05,08,21,24,32,38,18,6,8154819
5/01/2023,11,20,30,32,37,42,44,7,4205179
2/01/2023,23,25,27,42,44,46,01,7,3120481
31/12/2022,07,08,20,22,23,47,15,3,4304711
29/12/2022,05,06,27,30,37,43,49,6,5064071
26/12/2022,03,17,30,40,41,49,28,6,4434278
24/12/2022,12,17,19,27,29,32,46,4,4729978
22/12/2022,03,16,20,23,40,41,33,0,1353638
19/12/2022,01,07,24,30,40,49,14,1,4190480
17/12/2022,12,18,35,39,43,48,49,9,9154568
15/12/2022,13,24,27,37,44,48,30,5,1653880
12/12/2022,11,20,25,31,38,41,21,8,0998836
10/12/2022,04,06,11,19,30,48,03,1,3243543
8/12/2022,05,17,28,30,36,46,18,2,1958217
5/12/2022,05,11,15,25,28,47,30,8,1351336
3/12/2022,05,14,30,33,34,47,32,8,9899820
1/12/2022,08,09,28,29,42,45,02,6,3946312
28/11/2022,01,15,16,21,30,40,48,4,1396904
26/11/2022,06,11,16,32,46,49,43,8,5738645
24/11/2022,01,02,27,28,39,46,20,6,3520858
21/11/2022,19,24,26,34,41,46,15,7,5718558
19/11/2022,06,11,12,15,22,32,10,6,1370090
17/11/2022,02,20,22,23,38,47,13,8,7836357
14/11/2022,05,20,25,36,47,48,41,2,4925147
12/11/2022,01,09,19,28,34,36,33,5,0089191
10/11/2022,10,15,16,25,28,30,46,1,1185383
7/11/2022,18,26,28,37,44,47,05,8,6366353
5/11/2022,14,16,26,35,39,40,44,1,3526664
3/11/2022,06,08,13,20,23,41,42,3,7026164
31/10/2022,01,16,21,35,38,47,15,3,6075108
29/10/2022,04,07,13,29,42,44,02,2,0327787
27/10/2022,01,06,08,29,30,33,48,8,0269300
24/10/2022,02,12,14,33,43,45,16,4,5357501
22/10/2022,04,15,16,24,26,28,35,4,4157406
20/10/2022,05,08,11,17,29,43,38,3,1021197
17/10/2022,23,29,32,39,40,41,38,9,2262461
15/10/2022,05,16,28,29,41,42,04,7,0787181
13/10/2022,01,31,32,36,39,43,48,3,2125778
10/10/2022,01,06,18,19,40,42,04,2,6916884
8/10/2022,08,17,24,28,35,38,34,3,2607869
6/10/2022,16,19,20,22,24,25,15,0,8190354
3/10/2022,13,23,24,32,35,39,27,8,3970412
1/10/2022,02,03,08,32,37,45,23,9,4936132
29/09/2022,05,14,17,21,27,40,22,6,2379776
26/09/2022,14,16,20,22,40,44,09,9,8752520
24/09/2022,03,05,07,14,47,48,34,4,8309366
22/09/2022,11,12,14,42,44,47,17,9,8595023
19/09/2022,12,32,35,37,39,43,40,7,9904701
17/09/2022,02,14,28,35,43,44,23,7,7158899
15/09/2022,05,12,24,30,46,47,45,2,5724090
12/09/2022,06,07,23,29,43,49,37,7,8163369
10/09/2022,16,21,35,38,47,48,28,5,5021337
8/09/2022,03,10,15,28,34,39,21,5,3503438
5/09/2022,08,09,25,38,42,48,05,9,5189552
3/09/2022,11,29,35,43,45,49,39,5,6689995
1/09/2022,08,10,14,29,30,46,05,9,9151620
29/08/2022,07,08,16,19,20,41,46,3,9425677
27/08/2022,04,05,34,40,43,45,06,8,3529743
25/08/2022,11,13,16,24,30,41,18,5,2713546
22/08/2022,06,11,14,15,19,22,33,5,8733609
20/08/2022,19,29,31,37,38,39,16,0,9179060
18/08/2022,08,26,27,30,37,45,01,5,6903774
15/08/2022,03,12,23,40,41,43,04,1,3268096
13/08/2022,18,25,27,29,38,39,44,8,8990467
11/08/2022,05,07,08,31,40,43,06,8,8715592
8/08/2022,09,15,16,20,22,36,18,3,0129419
6/08/2022,11,20,25,28,48,49,30,3,9046958
4/08/2022,05,07,20,22,38,40,42,9,3357488
1/08/2022,03,17,18,33,43,49,05,5,1932263
30/07/2022,01,10,28,30,31,35,24,8,4777748
28/07/2022,04,07,14,28,34,49,20,7,5585639
